date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2004-10-25,347439.0,14476.625,16187.0,11603.0,13.1,18.9,8.1,0.0,7.6,990.2,81,37209.68,2004,10,25,0,299,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2004-10-26,351691.0,14653.791666666666,16222.0,12035.0,13.3,19.2,6.6,0.0,10.3,993.6,78,28878.13,2004,10,26,1,300,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-10-27,346772.0,14448.833333333334,16008.0,11826.0,14.5,17.5,12.6,0.6,10.3,993.3,77,11017.43,2004,10,27,2,301,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2004-10-28,343864.0,14327.666666666666,15637.0,11671.0,14.8,19.7,10.5,0.0,9.4,994.3,76,35983.42,2004,10,28,3,302,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2004-10-29,342247.0,14260.291666666666,15571.0,11530.0,17.6,21.3,12.5,6.9,17.7,986.5,92,2122.76,2004,10,29,4,303,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-30,310183.0,12924.291666666666,14066.0,10996.0,20.3,23.6,16.6,1.2,35.2,979.2,70,23913.58,2004,10,30,5,304,4,44,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-31,283428.0,12322.95652173913,14067.0,10263.0,13.6,17.1,9.1,0.0,22.2,986.6,60,35706.12,2004,10,31,6,305,4,44,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-11-01,343730.0,14322.083333333334,16072.0,11372.0,10.3,13.1,6.9,4.0,14.7,991.2,81,0.0,2004,11,1,0,306,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-02,350023.0,14584.291666666666,16627.0,11802.0,16.6,19.7,10.5,13.9,20.0,987.1,91,0.0,2004,11,2,1,307,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-11-03,351589.0,14649.541666666666,16574.0,11887.0,9.3,11.6,7.3,0.3,20.2,995.5,68,22033.79,2004,11,3,2,308,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2004-11-04,360449.0,15018.708333333334,16796.0,12357.0,11.1,15.2,8.1,13.9,31.3,982.1,82,12511.93,2004,11,4,3,309,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2004-11-05,358413.0,14933.875,16274.0,12756.0,7.9,10.4,6.0,0.0,24.3,989.6,57,35408.46,2004,11,5,4,310,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2004-11-06,333626.0,13901.083333333334,15098.0,12987.0,9.4,15.7,5.0,0.0,20.5,985.7,62,35288.0,2004,11,6,5,311,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2004-11-07,310646.0,12943.583333333334,14525.0,11706.0,11.9,18.0,8.1,0.0,24.4,985.4,75,35218.24,2004,11,7,6,312,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2004-11-08,363449.0,15143.708333333334,17450.0,12052.0,4.9,7.4,1.7,0.0,21.6,999.5,56,35148.62,2004,11,8,0,313,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-09,390415.0,16267.291666666666,18034.0,14279.0,2.8,7.2,-1.2,0.0,9.7,1004.4,65,35079.21,2004,11,9,1,314,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-11-10,385039.0,16043.291666666666,17897.0,14400.0,6.9,14.3,1.0,0.0,15.6,999.7,64,31422.48,2004,11,10,2,315,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2004-11-11,375946.0,15664.416666666666,17321.0,13330.0,8.4,11.6,5.7,13.6,17.9,996.0,79,11702.3,2004,11,11,3,316,4,46,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2004-11-12,373488.0,15562.0,16877.0,13201.0,5.8,9.8,3.2,5.9,22.7,996.6,77,28800.0,2004,11,12,4,317,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2004-11-13,347094.0,14462.25,15679.0,13118.0,3.1,7.3,0.0,0.0,19.2,1007.0,60,34804.86,2004,11,13,5,318,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2004-11-14,345870.0,14411.25,15877.0,13241.0,2.5,9.3,-2.6,0.0,10.9,1012.5,65,34736.45,2004,11,14,6,319,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2004-11-15,386507.0,16104.458333333334,18161.0,14036.0,3.8,10.1,-1.7,0.0,10.0,1009.0,72,27390.62,2004,11,15,0,320,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-16,379207.0,15800.291666666666,17175.0,13668.0,6.3,10.0,2.6,3.9,9.3,1003.1,84,9370.48,2004,11,16,1,321,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-11-17,369128.0,15380.333333333334,16899.0,13047.0,9.4,11.2,7.7,5.1,12.2,998.9,85,0.0,2004,11,17,2,322,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2004-11-18,363325.0,15138.541666666666,16822.0,12555.0,14.0,17.3,11.3,0.4,12.3,995.2,93,7969.08,2004,11,18,3,323,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2004-11-19,353355.0,14723.125,15965.0,12318.0,13.8,15.7,12.1,10.8,10.6,991.2,94,11440.54,2004,11,19,4,324,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2004-11-20,320367.0,13348.625,14640.0,11585.0,13.3,14.6,12.2,0.6,16.7,990.2,88,4692.02,2004,11,20,5,325,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2004-11-21,311510.0,12979.583333333334,14937.0,10998.0,10.4,12.4,8.4,0.0,12.1,997.5,78,15841.46,2004,11,21,6,326,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2004-11-22,356843.0,14868.458333333334,16726.0,12189.0,7.4,8.3,5.9,3.1,7.1,994.1,83,3163.41,2004,11,22,0,327,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-23,357029.0,14876.208333333334,16388.0,12462.0,9.2,13.4,5.8,0.2,11.0,987.0,92,0.0,2004,11,23,1,328,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-11-24,357410.0,14892.083333333334,16360.0,12146.0,12.3,15.4,10.3,12.6,27.2,974.2,94,0.0,2004,11,24,2,329,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2004-11-25,318622.0,13275.916666666666,15072.0,11427.0,2.4,12.5,-1.4,2.0,28.1,980.4,69,26166.25,2004,11,25,3,330,4,48,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2004-11-26,346471.0,14436.291666666666,15493.0,13091.0,1.7,6.3,-3.0,0.0,17.0,990.1,69,18546.0,2004,11,26,4,331,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2004-11-27,338821.0,14117.541666666666,15417.0,12607.0,7.1,10.7,4.0,2.8,22.1,984.6,58,25529.21,2004,11,27,5,332,4,48,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2004-11-28,340210.0,14175.416666666666,16582.0,11934.0,4.4,7.4,-0.2,3.9,26.0,988.2,77,13602.4,2004,11,28,6,333,4,48,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2004-11-29,396844.0,16535.166666666668,18246.0,14003.0,2.2,6.1,-1.7,0.0,10.7,997.5,76,14470.68,2004,11,29,0,334,4,49,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-30,392491.0,16353.791666666666,18388.0,13818.0,5.7,8.7,3.5,9.6,21.6,990.3,79,0.0,2004,11,30,1,335,4,49,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-12-01,387942.0,16164.25,18428.0,13353.0,5.0,11.4,1.5,5.7,38.1,985.6,71,28800.0,2004,12,1,2,336,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2004-12-02,406903.0,16954.291666666668,18943.0,15022.0,2.0,6.8,-1.4,0.0,15.0,991.0,73,29434.26,2004,12,2,3,337,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2004-12-03,398031.0,16584.625,18324.0,14581.0,1.4,3.5,-2.2,0.0,18.0,989.3,71,32400.0,2004,12,3,4,338,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2004-12-04,374692.0,15612.166666666666,17069.0,14500.0,2.2,8.2,-2.9,0.0,24.5,987.5,72,32400.0,2004,12,4,5,339,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2004-12-05,348679.0,14528.291666666666,16216.0,13377.0,4.6,9.8,-0.1,0.0,16.6,992.5,80,32400.0,2004,12,5,6,340,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2004-12-06,384356.0,16014.833333333334,17901.0,13204.0,8.4,11.6,4.8,4.2,18.7,986.8,93,0.0,2004,12,6,0,341,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2004-12-07,370514.0,15438.083333333334,17249.0,12823.0,13.1,17.0,9.7,9.8,38.2,977.7,87,18000.0,2004,12,7,1,342,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2004-12-08,374612.0,15608.833333333334,17875.0,12670.0,6.9,9.2,4.0,0.0,26.3,991.8,76,30056.51,2004,12,8,2,343,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2004-12-09,395409.0,16475.375,18180.0,13839.0,5.9,8.8,3.4,4.4,12.9,984.4,88,0.0,2004,12,9,3,344,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2004-12-10,376503.0,15687.625,17256.0,13096.0,8.1,9.8,5.1,1.6,17.4,973.8,97,10794.78,2004,12,10,4,345,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2004-12-11,370583.0,15440.958333333334,17381.0,13042.0,2.5,4.7,1.4,2.0,22.8,977.2,80,0.0,2004,12,11,5,346,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2004-12-12,367592.0,15316.333333333334,17245.0,13373.0,3.0,6.6,0.5,0.1,27.3,979.5,70,6873.1,2004,12,12,6,347,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2004-12-13,423812.0,17658.833333333332,20564.0,14021.0,0.5,4.4,-1.6,0.3,34.9,983.7,58,22508.33,2004,12,13,0,348,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2004-12-14,450103.0,18754.291666666668,20996.0,16064.0,-3.2,-1.3,-5.1,0.2,20.4,1000.4,63,22719.05,2004,12,14,1,349,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2004-12-15,449526.0,18730.25,20502.0,16546.0,-3.9,0.0,-6.5,0.0,14.8,1005.4,64,32400.0,2004,12,15,2,350,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2004-12-16,442765.0,18448.541666666668,20605.0,16862.0,-0.7,4.6,-4.7,0.0,22.6,998.4,53,28800.0,2004,12,16,3,351,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2004-12-17,415679.0,17319.958333333332,19281.0,15264.0,-0.8,1.5,-3.2,0.0,18.2,997.6,69,32400.0,2004,12,17,4,352,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2004-12-18,399082.0,16628.416666666668,18108.0,15439.0,0.5,5.6,-3.7,0.9,20.1,987.8,77,32400.0,2004,12,18,5,353,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2004-12-19,412499.0,17187.458333333332,20840.0,14082.0,-6.9,1.7,-15.8,2.2,30.6,989.3,62,24133.66,2004,12,19,6,354,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2004-12-20,500753.0,20864.708333333332,22577.0,18940.0,-12.1,-7.5,-16.4,0.0,21.9,993.5,38,29530.3,2004,12,20,0,355,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2004-12-21,447715.0,18654.791666666668,20555.0,17362.0,0.3,7.0,-7.9,0.0,21.4,985.5,64,30809.09,2004,12,21,1,356,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2004-12-22,417517.0,17396.541666666668,19040.0,14929.0,-1.6,1.9,-4.5,20.8,20.9,991.6,91,0.0,2004,12,22,2,357,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2004-12-23,393186.0,16382.75,18424.0,14048.0,-5.9,-1.9,-13.2,30.4,29.2,987.7,86,22707.37,2004,12,23,3,358,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2004-12-24,395302.0,16470.916666666668,17772.0,15068.0,-16.4,-13.8,-20.0,0.0,12.4,999.4,76,32400.0,2004,12,24,4,359,4,52,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2004-12-25,392990.0,16374.583333333334,17927.0,14394.0,-14.2,-6.9,-21.5,0.0,10.6,996.3,61,24092.48,2004,12,25,5,360,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2004-12-26,385755.0,16073.125,18086.0,14452.0,-8.0,-5.9,-13.6,0.5,16.9,996.5,76,32400.0,2004,12,26,6,361,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2004-12-27,440413.0,18350.541666666668,20127.0,16090.0,-11.6,-6.1,-15.6,0.0,12.8,1008.6,81,32400.0,2004,12,27,0,362,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2004-12-28,434784.0,18116.0,19882.0,16923.0,-4.5,2.0,-12.0,0.0,20.3,1000.9,67,25353.84,2004,12,28,1,363,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2004-12-29,390743.0,16280.958333333334,17738.0,14432.0,3.0,3.8,1.7,0.0,20.4,996.1,86,0.0,2004,12,29,2,364,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2004-12-30,365830.0,15242.916666666666,16508.0,13379.0,4.6,9.4,1.5,0.0,22.5,996.9,97,0.0,2004,12,30,3,365,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2004-12-31,338594.0,14108.083333333334,15261.0,12517.0,11.0,12.8,9.7,1.4,27.5,993.9,84,616.66,2004,12,31,4,366,4,53,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2005-01-01,311897.0,12995.708333333334,14536.0,11461.0,8.6,11.3,6.0,0.0,15.5,1001.0,86,3561.98,2005,1,1,5,1,1,53,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-01-02,322712.0,13446.333333333334,15269.0,11613.0,10.8,15.5,6.8,1.5,20.7,999.3,93,18000.0,2005,1,2,6,2,1,53,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-03,363937.0,15164.041666666666,17097.0,12179.0,13.2,14.4,12.5,40.8,24.9,995.4,98,0.0,2005,1,3,0,3,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2005-01-04,374003.0,15583.458333333334,17434.0,12645.0,6.6,12.0,4.2,3.9,13.9,995.7,86,15021.98,2005,1,4,1,4,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-01-05,389445.0,16226.875,18061.0,13369.0,2.6,6.2,0.7,45.8,19.6,989.7,95,0.0,2005,1,5,2,5,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2005-01-06,374851.0,15618.791666666666,17492.0,13027.0,2.0,4.5,-0.9,18.5,25.3,982.5,84,0.0,2005,1,6,3,6,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2005-01-07,389679.0,16236.625,17474.0,13946.0,-0.5,2.6,-3.3,0.7,15.7,995.5,66,15301.07,2005,1,7,4,7,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-01-08,363338.0,15139.083333333334,16472.0,13512.0,1.6,2.6,0.1,11.0,19.1,995.2,86,10789.49,2005,1,8,5,8,1,1,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-01-09,349828.0,14576.166666666666,16252.0,13212.0,3.0,8.2,-0.2,0.0,15.5,997.2,81,32090.58,2005,1,9,6,9,1,1,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-10,390332.0,16263.833333333334,17815.0,13819.0,3.9,5.5,1.4,0.0,16.7,994.5,76,21620.38,2005,1,10,0,10,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2005-01-11,394250.0,16427.083333333332,17822.0,14039.0,7.3,13.2,1.6,13.9,20.2,988.4,94,0.0,2005,1,11,1,11,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-01-12,368065.0,15336.041666666666,16588.0,13265.0,15.1,18.0,13.4,4.7,23.9,984.9,89,12866.98,2005,1,12,2,12,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2005-01-13,360620.0,15025.833333333334,16863.0,12271.0,14.1,18.6,2.2,15.6,38.4,980.0,76,2767.87,2005,1,13,3,13,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2005-01-14,400007.0,16666.958333333332,18690.0,13444.0,-1.3,1.8,-4.9,1.2,25.6,1000.8,64,33356.89,2005,1,14,4,14,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-01-15,397533.0,16563.875,18039.0,15370.0,-4.4,-1.3,-6.7,0.0,11.2,1011.5,45,32634.77,2005,1,15,5,15,1,2,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-01-16,400928.0,16705.333333333332,18833.0,14801.0,-6.1,-4.5,-10.3,1.9,22.8,1006.4,57,13664.02,2005,1,16,6,16,1,2,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-17,480699.0,20029.125,22169.0,17179.0,-10.8,-7.9,-13.8,0.0,22.1,1009.1,55,32400.0,2005,1,17,0,17,1,3,winter,0,1,0,0.4999999999999999,0.8660254037844387,0.0,1.0
2005-01-18,499350.0,20806.25,22940.0,19127.0,-11.4,-7.5,-15.3,0.0,17.7,1011.3,41,34192.58,2005,1,18,1,18,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-01-19,477819.0,19909.125,21309.0,18328.0,-3.1,0.4,-8.2,2.7,24.2,991.0,64,0.0,2005,1,19,2,19,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2005-01-20,448482.0,18686.75,20641.0,16048.0,-4.2,-3.0,-5.7,2.8,14.7,990.9,73,751.61,2005,1,20,3,20,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2005-01-21,453776.0,18907.333333333332,20358.0,16629.0,-9.6,-6.1,-12.8,0.3,16.8,994.0,67,34404.24,2005,1,21,4,21,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-01-22,439113.0,18296.375,19986.0,16429.0,-7.3,-2.2,-12.7,9.2,29.5,981.6,77,8743.03,2005,1,22,5,22,1,3,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
