date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2004-04-16,2004,4,16,4,107,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2004-04-17,2004,4,17,5,108,2,16,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2004-04-18,2004,4,18,6,109,2,16,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2004-04-19,2004,4,19,0,110,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2004-04-20,2004,4,20,1,111,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2004-04-21,2004,4,21,2,112,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2004-04-22,2004,4,22,3,113,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2004-04-23,2004,4,23,4,114,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2004-04-24,2004,4,24,5,115,2,17,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2004-04-25,2004,4,25,6,116,2,17,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2004-04-26,2004,4,26,0,117,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2004-04-27,2004,4,27,1,118,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2004-04-28,2004,4,28,2,119,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2004-04-29,2004,4,29,3,120,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2004-04-30,2004,4,30,4,121,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2004-05-01,2004,5,1,5,122,2,18,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-05-02,2004,5,2,6,123,2,18,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-05-03,2004,5,3,0,124,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2004-05-04,2004,5,4,1,125,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2004-05-05,2004,5,5,2,126,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2004-05-06,2004,5,6,3,127,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-05-07,2004,5,7,4,128,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-05-08,2004,5,8,5,129,2,19,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-05-09,2004,5,9,6,130,2,19,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-05-10,2004,5,10,0,131,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2004-05-11,2004,5,11,1,132,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2004-05-12,2004,5,12,2,133,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2004-05-13,2004,5,13,3,134,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-05-14,2004,5,14,4,135,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-05-15,2004,5,15,5,136,2,20,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-05-16,2004,5,16,6,137,2,20,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-05-17,2004,5,17,0,138,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2004-05-18,2004,5,18,1,139,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2004-05-19,2004,5,19,2,140,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2004-05-20,2004,5,20,3,141,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-05-21,2004,5,21,4,142,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-05-22,2004,5,22,5,143,2,21,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-05-23,2004,5,23,6,144,2,21,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-05-24,2004,5,24,0,145,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2004-05-25,2004,5,25,1,146,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2004-05-26,2004,5,26,2,147,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2004-05-27,2004,5,27,3,148,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-05-28,2004,5,28,4,149,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-05-29,2004,5,29,5,150,2,22,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-05-30,2004,5,30,6,151,2,22,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-05-31,2004,5,31,0,152,2,23,spring,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2004-06-01,2004,6,1,1,153,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2004-06-02,2004,6,2,2,154,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2004-06-03,2004,6,3,3,155,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2004-06-04,2004,6,4,4,156,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2004-06-05,2004,6,5,5,157,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2004-06-06,2004,6,6,6,158,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2004-06-07,2004,6,7,0,159,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2004-06-08,2004,6,8,1,160,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2004-06-09,2004,6,9,2,161,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2004-06-10,2004,6,10,3,162,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2004-06-11,2004,6,11,4,163,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2004-06-12,2004,6,12,5,164,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2004-06-13,2004,6,13,6,165,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2004-06-14,2004,6,14,0,166,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2004-06-15,2004,6,15,1,167,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2004-06-16,2004,6,16,2,168,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2004-06-17,2004,6,17,3,169,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2004-06-18,2004,6,18,4,170,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2004-06-19,2004,6,19,5,171,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2004-06-20,2004,6,20,6,172,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2004-06-21,2004,6,21,0,173,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2004-06-22,2004,6,22,1,174,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2004-06-23,2004,6,23,2,175,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2004-06-24,2004,6,24,3,176,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2004-06-25,2004,6,25,4,177,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2004-06-26,2004,6,26,5,178,2,26,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2004-06-27,2004,6,27,6,179,2,26,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2004-06-28,2004,6,28,0,180,2,27,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2004-06-29,2004,6,29,1,181,2,27,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2004-06-30,2004,6,30,2,182,2,27,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2004-07-01,2004,7,1,3,183,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2004-07-02,2004,7,2,4,184,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2004-07-03,2004,7,3,5,185,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2004-07-04,2004,7,4,6,186,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2004-07-05,2004,7,5,0,187,3,28,summer,0,1,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2004-07-06,2004,7,6,1,188,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2004-07-07,2004,7,7,2,189,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2004-07-08,2004,7,8,3,190,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2004-07-09,2004,7,9,4,191,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2004-07-10,2004,7,10,5,192,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2004-07-11,2004,7,11,6,193,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2004-07-12,2004,7,12,0,194,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2004-07-13,2004,7,13,1,195,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2004-07-14,2004,7,14,2,196,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2004-07-15,2004,7,15,3,197,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2004-07-16,2004,7,16,4,198,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2004-07-17,2004,7,17,5,199,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2004-07-18,2004,7,18,6,200,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2004-07-19,2004,7,19,0,201,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2004-07-20,2004,7,20,1,202,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2004-07-21,2004,7,21,2,203,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2004-07-22,2004,7,22,3,204,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2004-07-23,2004,7,23,4,205,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2004-07-24,2004,7,24,5,206,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2004-07-25,2004,7,25,6,207,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2004-07-26,2004,7,26,0,208,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2004-07-27,2004,7,27,1,209,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
